AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;16;71;71001;71001;Accadia;;5.247;…;0,7;172,1;99,0;14,7;…;12,3;45,3;27,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;45,2;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;240,9;351,1;…;…;31,6;…;…;…;…;…;1,8;83,8;65,9;74,6;…;…;…;…;…;…;83,2;65,8;74,3;…;…;80,8;11,7;3,6;3,9;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71002;71002;Alberona;;3.001;…;5,7;60,9;96,1;11,2;…;11,6;37,6;30,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;65,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;154,4;303,3;…;…;23,0;…;…;…;…;…;1,8;85,5;38,4;61,3;…;…;…;…;…;…;85,0;38,4;61,1;…;…;77,5;15,2;3,6;3,7;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71003;71003;Anzano di Puglia;;3.550;…;26,3;319,2;97,9;16,2;…;8,7;46,3;18,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;243,2;283,1;…;…;28,7;…;…;…;…;…;1,0;84,7;59,9;72,0;…;…;…;…;…;…;84,1;59,9;71,7;…;…;87,1;6,8;2,4;3,7;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71004;71004;Apricena;;11.422;…;5,8;66,6;100,8;14,7;…;10,2;48,4;21,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;40,3;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;259,4;313,2;…;…;22,6;…;…;…;…;…;1,5;82,4;6,5;44,1;…;…;…;…;…;…;79,4;6,3;42,6;…;…;57,0;24,6;9,0;9,4;13,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71005;71005;Ascoli Satriano;;11.761;…;15,9;35,2;99,3;17,3;…;9,4;52,4;17,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;28,3;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;274,4;240,4;…;…;24,4;…;…;…;…;…;2,0;79,7;45,2;62,3;…;…;…;…;…;…;77,4;44,6;60,9;…;…;79,5;10,1;6,3;4,1;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71006;71006;Biccari;;5.466;…;13,1;51,4;101,6;12,7;…;10,4;38,8;26,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,3;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;200,0;404,3;…;…;20,2;…;…;…;…;…;1,6;87,9;53,8;71,0;…;…;…;…;…;…;84,2;52,8;68,6;…;…;83,3;8,9;3,3;4,4;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71007;71007;Bovino;;9.452;…;6,7;112,3;102,7;14,4;…;10,0;45,5;22,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;46,6;…;…;…;…;…;15,0;…;…;…;…;…;…;…;…;209,3;216,9;…;…;26,6;…;…;…;…;…;2,0;83,5;46,5;64,8;…;…;…;…;…;…;80,6;46,1;63,2;…;…;73,3;16,8;5,4;4,6;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71008;71008;Cagnano Varano;;7.507;…;1,4;47,3;98,1;16,2;…;9,0;51,8;17,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;68,6;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;309,0;180,0;…;…;32,1;…;…;…;…;…;1,2;86,8;18,9;51,9;…;…;…;…;…;…;83,1;18,7;50,1;…;…;81,2;8,6;5,4;4,8;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71009;71009;Candela;;7.565;…;7,7;78,8;95,0;13,6;…;9,8;42,5;23,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;34,9;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;229,0;244,6;…;…;25,8;…;…;…;…;…;2,1;81,5;35,5;57,6;…;…;…;…;…;…;78,2;34,7;55,7;…;…;62,2;21,9;6,6;9,4;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71010;71011;Carlantino;;2.061;…;0,4;60,3;96,3;14,4;…;9,1;44,3;20,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;67,3;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;193,0;266,1;…;…;30,0;…;…;…;…;…;0,8;84,3;55,9;69,5;…;…;…;…;…;…;83,1;55,5;68,8;…;…;89,2;6,5;2,0;2,3;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
