Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
Italia;2138024;7795989;15899341;20317567;2360506;6451192;54962619
  Nord-ovest;496457;2020003;4242727;5612963;675771;1742765;14790686
    Piemonte;136100;560172;1205759;1488595;171833;417697;3980156
      Torino;73055;264777;606780;776725;93557;248328;2063222
        Agliè;90;310;715;961;102;217;2395
        Airasca;114;468;1187;1319;124;192;3404
        Ala di Stura;12;55;124;195;16;35;437
        Albiano d'Ivrea;37;227;463;614;64;121;1526
        Alice Superiore;..;..;..;..;..;..;..
        Almese;161;632;1685;2385;287;754;5904
        Alpette;3;31;65;123;6;12;240
        Alpignano;593;2208;4896;5892;647;1335;15571
        Andezeno;61;296;549;690;94;181;1871
        Andrate;10;67;159;169;17;38;460
        Angrogna;22;113;270;276;31;67;779
        Arignano;21;142;323;407;37;89;1019
        Avigliana;395;1304;3555;4419;534;1410;11617
        Azeglio;37;142;386;465;43;86;1159
        Bairo;16;119;220;296;27;60;738
        Balangero;99;392;856;1200;109;216;2872
        Baldissero Canavese;15;65;166;184;14;38;482
        Baldissero Torinese;88;356;780;1406;199;737;3566
        Balme;5;15;35;35;4;6;100
        Banchette;90;332;811;1242;123;323;2921
        Barbania;39;213;451;623;48;102;1476
        Bardonecchia;79;312;745;1227;114;366;2843
        Barone Canavese;8;79;151;208;20;57;523
        Beinasco;647;2387;5312;6185;687;1141;16359
        Bibiana;132;531;1040;1126;106;191;3126
        Bobbio Pellice;8;99;161;196;15;27;506
        Bollengo;86;269;597;746;87;196;1981
        Borgaro Torinese;395;1512;3425;4399;418;765;10914
        Borgiallo;18;73;155;234;15;39;534
        Borgofranco d'Ivrea;101;435;1032;1353;125;255;3301
        Borgomasino;27;124;213;292;23;46;725
        Borgone Susa;53;274;686;799;65;147;2024
        Bosconero;106;469;930;1093;104;163;2865
        Brandizzo;294;1110;2599;3139;291;563;7996
        Bricherasio;140;621;1374;1644;155;349;4283
        Brosso;4;49;126;153;15;23;370
        Brozolo;10;54;124;176;16;48;428
        Bruino;251;989;2377;3249;355;716;7937
        Brusasco;45;226;480;506;43;98;1398
        Bruzolo;40;194;457;563;57;88;1399
        Buriasco;50;208;380;472;53;82;1245
        Burolo;23;112;263;471;51;137;1057
        Busano;51;228;471;596;47;79;1472
        Bussoleno;169;758;1583;2108;223;485;5326
        Buttigliera Alta;168;659;1683;2412;283;598;5803
        Cafasse;82;414;1017;1247;121;249;3130
        Caluso;234;929;2198;2712;269;580;6922
        Cambiano;208;807;1541;2152;278;544;5530
        Campiglione Fenile;36;206;455;436;36;65;1234
        Candia Canavese;33;143;353;450;49;110;1138
        Candiolo;184;671;1565;2066;289;425;5200
        Canischio;4;42;98;106;6;10;266
        Cantalupa;64;311;634;991;119;287;2406
        Cantoira;14;81;164;253;26;41;579
