"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"ALL.POP.";"0"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"PSDI";"7"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"PS D'AZ.";"1"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"LIGA VENETA-PU";"10"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"PSI";"90"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LEQUIO BERRIA";490;;456;;17;"DEM.PROL";"1"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LEQUIO BERRIA";490;;456;;17;"MSI-DN";"5"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LEQUIO BERRIA";490;;456;;17;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"PS D'AZ.";"1"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"LEGA LOMBARDA";"21"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VIOLA";441;;383;;19;"P.RAD";"3"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VIOLA";441;;383;;19;"DC";"185"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"ALL.POP.";"0"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PSI";"21"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"LISTA VERDE";"8"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PRI";"19"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PIEMONT";"4"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"LIGA VENETA-PU";"0"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PSDI";"3"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PIEMONT-AUT.REG.";"15"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"PLI";"15"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"P.RAD";"3"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"VOTTIGNASCO";460;;429;;17;"DC";"287"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PCI";"2302"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"DEM.PROL";"123"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"LISTA VERDE";"473"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"MSI-DN";"287"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"DC";"2552"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"MOV.LIB.FISCALE";"58"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"ALL.POP.";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PRI";"465"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"P.RAD";"296"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PLI";"262"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PSI";"1068"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PS D'AZ.";"8"
