"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"NOVELLI";"DIEGO";;;"M";"E";"115727"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"PAJETTA";"GIAN CARLO";;;"M";"E";"74612"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"TURCO";"LIVIA";;;"F";"E";"27578"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"GIOLITTI";"ANTONIO";;;"M";"E";"26629"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"VIOLANTE";"LUCIANO";;;"M";"E";"18069"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"GARAVANI";"ANDREA";;;"M";"E";"15957"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MAGRI";"LUCIO";;;"M";"E";"13073"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"BERTONE";"GIUSEPPINA";;;"F";"E";"12382"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MOTETTA";"GIOVANNI";;;"M";"E";"11582"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"RONZANI";"GIANNI WILMER";;;"M";"E";"10380"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MIGLIASSO";"TERESA";;;"F";;"10318"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MANFREDINI";"VILLER";;;"M";;"10041"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MARCHIARO";"MARIA LAURA";;;"F";;"9583"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"LEVI BALDINI";"NATALIA DETTA NATALIA GINZBURG";;;"F";;"9314"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"DANINI";"FERRUCCIO";;;"M";;"9001"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"AIRAUDO";"GIORGIO";;;"M";;"8977"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"FOA";"VITTORIO";;;"M";;"6344"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"ALBERTI";"AMELIA";;;"F";;"6274"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"BURBA GARBOLI";"VILMA";;;"F";;"5105"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"CELLI";"DANIELA";;;"F";;"4917"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"RIVALTA";"LUIGI";;;"M";;"4787"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"TESTA";"ENRICO DETTO CHICCO";;;"M";;"4323"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"MANICA";"GIULIANA";;;"F";;"4226"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"PRINA";"FRANCO";;;"M";;"4025"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"ORSI";"ALDO";;;"M";;"3696"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"BRAGGIO GUIDETTO";"MARIA";;;"F";;"3406"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"DE MARTINO";"VITTORIO";;;"M";;"3326"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"LASSANDRO";"MAURA";;;"F";;"3295"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"DEMARCHI FERRAROTTI";"CLAUDIA";;;"F";;"2714"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"SACCO CERUTTI";"LUISA";;;"F";;"2551"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"FRANZONI PAGANOTTI";"MARIANGELA";;;"F";;"2418"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"GROSPIETRO";"MARICA";;;"F";;"2230"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"VARVELLO COGGIOLA";"SANDRA";;;"F";;"2164"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"PISANI";"LUCIO";;;"M";;"2149"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"GUERRIERI";"LEONARDO";;;"M";;"2128"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PCI";599476;"GARDANO";"ANDREA";;;"M";;"1532"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"GUIDETTI SERRA";"BIANCA";;;"F";"E";"8565"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"TRIDENTE";"ALBERTO";;;"M";;"2788"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"CALAMIDA";"FRANCO";;;"M";;"2711"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"COLOMBATI";"GIUSEPPE DETTO LORIS";;;"M";;"1482"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"GARDIOL";"GIORGIO";;;"M";;"1096"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"PAPANDREA";"ROCCO";;;"M";;"849"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"VITALE FIERRO";"ALIDA";;;"F";;"741"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"ALBA";"MARIA GRAZIA";;;"F";;"679"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"CAMOCARDI";"MARIA TERESA";;;"F";;"569"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"BELCARI";"RENZO";;;"M";;"568"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"YERRE";"PAOLO";;;"M";;"553"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"BONINO";"PIERO";;;"M";;"459"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"DOSIO";"NICOLETTA";;;"F";;"443"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"GARELLI";"ANNAMARIA";;;"F";;"384"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"GARDIOL";"EMILIO";;;"M";;"377"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"OTTINO";"CARLO";;;"M";;"376"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"ANCHISI";"CAMILLO";;;"M";;"365"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"PANDOLFO";"GUGLIULMO";;;"M";;"343"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"MAGGIAROTTI";"PIERGIORGIO";;;"M";;"334"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"PENNINI";"DANIELA";;;"F";;"326"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"CRISTOFARI";"FAUSTO";;;"M";;"325"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"ZACCAGNINI";"FRANCESCO";;;"M";;"315"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"FISSORE";"MAURO";;;"M";;"309"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"FORNASERO";"ALBERTO";;;"M";;"282"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"GRANERO VALENTINO";"MARGHERITA";;;"F";;"265"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"SCALDAFERRO";"LETIZIA";;;"F";;"229"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"SELLARO";"SALVATORE";;;"M";;"217"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"DEM.PROL";43569;"CATTANI";"OSVALDO";;;"M";;"214"
14/6/1987 00:00:00;"C";"CUNEO-ALESSANDRIA-ASTI";"PSDI";36813;"MONTECUCCO";"RAFFAELE";;;"M";;"2805"
14/6/1987 00:00:00;"C";"CUNEO-ALESSANDRIA-ASTI";"PSDI";36813;"BARIOGLIO";"MARCO";;;"M";;"2502"
14/6/1987 00:00:00;"C";"CUNEO-ALESSANDRIA-ASTI";"PSDI";36813;"FORMICA";"CARLO";;;"M";;"1844"
14/6/1987 00:00:00;"C";"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"PSDI";23874;"NALDONI";"FERNANDO";;;"M";;"799"
14/6/1987 00:00:00;"C";"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"PSDI";23874;"SENSIONI";"CLAUDIO";;;"M";;"717"
14/6/1987 00:00:00;"C";"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"PSDI";23874;"PAVARONE";"GIANFRANCO";;;"M";;"579"
