"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"LEGA LOMBARDA";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PDS";"30"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PSDI";"62"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PRI";"13"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"LISTA PANNELLA";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"RIFONDAZIONE COMUNISTA";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"MSI-DN";"8"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PSI";"95"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"LISTA REFERENDUM";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PARTITO PENSIONATI";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"FEDERALISMO-PENS.UV.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"DC";"185"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"FEDERAZIONE DEI VERDI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"LA RETE-MOV.DEM.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"PLI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"LEGA LOMBARDA";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"PDS";"25"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"PSDI";"30"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"PRI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"LISTA PANNELLA";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEMITRO";532;;391;;10;"RIFONDAZIONE COMUNISTA";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUCITO";1117;;860;;31;"FEDERAZIONE DEI VERDI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";998;;644;;29;"LA RETE-MOV.DEM.";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";998;;644;;29;"PLI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";998;;644;;29;"LEGA LOMBARDA";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";998;;644;;29;"PDS";"89"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";998;;644;;29;"PSDI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PLI";"19"
