"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Torino 1";"Torino 1";"MANFREDI";"GIULIO";23/7/1961 00:00:00;"MURAZZANO";"M";4099,00;"PANNELLA-BONINO"
"PIEMONTE 1";"Torino 1";"Torino 1";"AZZARA'";"LUCIANO";6/2/1952 00:00:00;"CATANZARO";"M";3118,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 1";"Torino 1";"MARTINAT";"UGO GIOVANNI";28/4/1942 00:00:00;"SETTIMO TORINESE";"M";37175,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 1";"Torino 1";"MARINO";"MAURO MARIA";20/12/1963 00:00:00;"TORINO";"M";36036,00;"L'ULIVO"
"PIEMONTE 1";"Torino 2";"Torino 2";"MIMMO";"FERNANDO";1/3/1951 00:00:00;"FOGGIA";"M";3462,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 2";"Torino 2";"VIOLANTE";"LUCIANO";25/9/1941 00:00:00;"DIRE DAUA-ETIOPIA-";"M";35882,00;"L'ULIVO"
"PIEMONTE 1";"Torino 2";"Torino 2";"GAROSCI";"RICCARDO";5/7/1955 00:00:00;"TORINO";"M";29537,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 2";"Torino 2";"DELLA SAVINA";"ETTORE";20/11/1945 00:00:00;"TORINO";"M";1974,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 3";"Torino 3";"RAPACCIUOLO";"ETTORE";28/1/1943 00:00:00;"TORRE ANNUNZIATA";"M";3336,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 3";"Torino 3";"VERNETTI";"GIOVANNI DETTO GIANNI";27/11/1960 00:00:00;"TORINO";"M";37585,00;"L'ULIVO"
"PIEMONTE 1";"Torino 3";"Torino 3";"BONCOMPAGNO";"MANUELA";18/4/1974 00:00:00;"TORINO";"F";1803,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 3";"Torino 3";"VALENZA";"GISELLA";28/7/1947 00:00:00;"CALTABELLOTTA";"F";1150,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Torino 3";"Torino 3";"MIROGLIO";"FRANCO CLAUDIO";1/12/1938 00:00:00;"TORINO";"M";2855,00;"PANNELLA-BONINO"
