"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA 3";"CREMONA";"CA' D'ANDREA";402;188;340;157;9;"LEGA NORD";"50"
"LOMBARDIA 3";"MANTOVA";"CANNETO SULL'OGLIO";3411;1649;2836;1395;33;"LEGA NORD";"645"
"LOMBARDIA 3";"PAVIA";"BARBIANELLO";674;323;557;274;7;"LEGA NORD";"92"
"LOMBARDIA 3";"LODI";"CASALETTO LODIGIANO";1947;974;1677;841;17;"LEGA NORD";"278"
"LOMBARDIA 3";"CREMONA";"CALVATONE";1034;511;872;443;13;"LEGA NORD";"170"
"LOMBARDIA 3";"MANTOVA";"CARBONARA DI PO";1078;517;932;471;14;"LEGA NORD";"143"
"LOMBARDIA 3";"PAVIA";"BASCAPE'";1341;678;1128;567;8;"LEGA NORD";"190"
"LOMBARDIA 3";"LODI";"CASALMAIOCCO";2300;1142;2023;998;17;"LEGA NORD";"336"
"LOMBARDIA 3";"CREMONA";"CAMISANO";1055;513;930;462;10;"LEGA NORD";"219"
"LOMBARDIA 3";"MANTOVA";"CASALMORO";1493;718;1259;607;17;"LEGA NORD";"375"
"LOMBARDIA 3";"PAVIA";"BASTIDA DE' DOSSI";161;83;131;69;2;"LEGA NORD";"7"
"LOMBARDIA 3";"LODI";"CASALPUSTERLENGO";11340;5455;9658;4723;70;"LEGA NORD";"1863"
"LOMBARDIA 3";"CREMONA";"CAMPAGNOLA CREMASCA";532;267;481;245;2;"LEGA NORD";"119"
"LOMBARDIA 3";"CREMONA";"CAPERGNANICA";1651;822;1473;744;9;"LEGA NORD";"493"
"LOMBARDIA 3";"MANTOVA";"CASALOLDO";1798;861;1530;751;22;"LEGA NORD";"386"
"LOMBARDIA 3";"PAVIA";"BASTIDA PANCARANA";812;398;690;350;7;"LEGA NORD";"87"
"LOMBARDIA 3";"LODI";"CASELLE LANDI";1428;685;1208;597;14;"LEGA NORD";"272"
"LOMBARDIA 3";"CREMONA";"CAPPELLA CANTONE";451;217;395;200;12;"LEGA NORD";"105"
"LOMBARDIA 3";"MANTOVA";"CASALROMANO";1124;551;969;483;16;"LEGA NORD";"241"
"LOMBARDIA 3";"PAVIA";"BATTUDA";348;178;303;160;3;"LEGA NORD";"43"
"LOMBARDIA 3";"LODI";"CASELLE LURANI";2147;1103;1776;928;8;"LEGA NORD";"263"
"LOMBARDIA 3";"CREMONA";"CAPPELLA DE' PICENARDI";318;153;254;124;3;"LEGA NORD";"29"
"LOMBARDIA 3";"MANTOVA";"CASTELBELFORTE";2223;1076;1901;945;12;"LEGA NORD";"471"
"LOMBARDIA 3";"PAVIA";"BELGIOIOSO";4872;2331;4059;2021;61;"LEGA NORD";"630"
"LOMBARDIA 3";"LODI";"CASTELNUOVO BOCCA D'ADDA";1366;658;1094;539;9;"LEGA NORD";"255"
"LOMBARDIA 3";"CREMONA";"CAPRALBA";1963;994;1715;885;14;"LEGA NORD";"420"
"LOMBARDIA 3";"MANTOVA";"CASTEL D'ARIO";3477;1650;2907;1413;25;"LEGA NORD";"645"
"LOMBARDIA 3";"PAVIA";"BEREGUARDO";2170;1059;1850;910;12;"LEGA NORD";"373"
"LOMBARDIA 3";"LODI";"CASTIGLIONE D'ADDA";3827;1897;3274;1646;29;"LEGA NORD";"659"
"LOMBARDIA 3";"PAVIA";"BORGARELLO";1964;980;1736;860;12;"LEGA NORD";"281"
"LOMBARDIA 3";"CREMONA";"CASALBUTTANO ED UNITI";3229;1471;2728;1320;41;"LEGA NORD";"491"
"LOMBARDIA 3";"MANTOVA";"CASTEL GOFFREDO";7759;3826;6715;3355;98;"LEGA NORD";"1751"
"LOMBARDIA 3";"PAVIA";"BORGO PRIOLO";1160;575;974;503;15;"LEGA NORD";"177"
"LOMBARDIA 3";"LODI";"CASTIRAGA VIDARDO";1841;922;1620;811;7;"LEGA NORD";"346"
"LOMBARDIA 3";"CREMONA";"CASALE CREMASCO VIDOLASCO";1272;652;1098;581;12;"LEGA NORD";"259"
"LOMBARDIA 3";"MANTOVA";"CASTELLUCCHIO";4006;1940;3414;1691;55;"LEGA NORD";"584"
"LOMBARDIA 3";"PAVIA";"BORGORATTO MORMOROLO";359;165;295;147;5;"LEGA NORD";"60"
"LOMBARDIA 3";"LODI";"CAVACURTA";683;340;584;290;2;"LEGA NORD";"103"
"LOMBARDIA 3";"CREMONA";"CASALETTO CEREDANO";969;484;830;412;16;"LEGA NORD";"196"
