"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"LEGA";28566;"TATEO";"ANNA RITA";"28/07/1975";"BARI";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";872;"MEDEI";"FRANCESCO";"22/11/1976";"MACERATA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";872;"MARAVALLI";"PIERO";"17/12/1943";"VENAROTTA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO VALORE UMANO";369;"ANIBALDI";"ANDREA";"22/12/1976";"JESI";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO VALORE UMANO";369;"CONTIGIANI";"MASSIMILIANO";"13/05/1972";"MACERATA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO VALORE UMANO";369;"TONTINI";"STEFANO";"11/04/1980";"SASSOCORVARO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO VALORE UMANO";369;"GABRIELLI";"MAURO GIOVANNI";"21/04/1963";"FRANCOFORTE SUL MENO (GERMANIA)";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502;"GIANCATERINO";"ENEA";"06/02/1963";"ACCIANO AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502;"ROSSI";"MARIA LUISA";"04/02/1966";"ATESSA CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502;"DI MARCO";"DOMENICO";"02/06/1960";"MOZZAGROGNA CH";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502;"SALIS";"PAOLA";"08/09/1965";"MILANO MI";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO VALORE UMANO";901;"MIGNOGNA";"COSIMO";"03/06/1957";"BRINDISI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO VALORE UMANO";901;"GUZZO";"PIETRO";"10/09/1959";"BRINDISI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO VALORE UMANO";901;"PELLEGRINO";"MARIA ROSARIA";"19/10/1958";"MESAGNE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO VALORE UMANO";901;"MINGOLLA";"SABRINA";"23/05/1989";"MESAGNE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO VALORE UMANO";1362;"CUSTODE";"GIUSEPPE";"03/03/1965";"ORTA NOVA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO VALORE UMANO";1362;"BASTO";"PATRIZIA";"13/03/1987";"CERIGNOLA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO VALORE UMANO";1362;"BARRA";"FILOMENA";"04/10/1977";"CARAPELLE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO VALORE UMANO";1362;"RIZZI";"MICHELE CRISTIAN";"17/04/1970";"BARLETTA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"ITALIA AGLI ITALIANI";2937;"MATRELLA";"MARGHERITA ANNA TERESA";"07/06/1949";"FOGGIA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"ITALIA AGLI ITALIANI";2937;"CARLUCCI";"DOMENICO";"10/06/1967";"FOGGIA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"LEGA";28566;"MONTANARO";"MARIA SANTA";"19/05/1979";"CASAMASSIMA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"LEGA";28566;"DI MATTINA";"SALVATORE MARCELLO";"05/01/1970";"TAVIANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"10 VOLTE MEGLIO";1041;"BATTIGELLI";"SILVIA";"07/01/1975";"SPILIMBERGO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"10 VOLTE MEGLIO";1041;"TROTTA";"SALVATORE";"31/03/1988";"BRONI";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"10 VOLTE MEGLIO";1041;"BERETTA";"MAURO ANGELO GIOVANNI";"31/07/1965";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"10 VOLTE MEGLIO";1041;"PASQUALE";"CINZIA";"19/08/1970";"PAVIA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";6371;"SIMMINI";"MARIA";"26/09/1968";"CAMPI SALENTINA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";6371;"DE NARDIS";"FABIO";"19/01/1977";"ROMA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";6371;"CATALDO";"ANDREA";"14/03/1986";"LECCE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";6371;"AMOROSI";"VIRGINIA";"24/11/1982";"CAMPI SALENTINA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24062;"TUCCI";"MARIA ROSARIA";"08/02/1964";"SAN DONATO DI LECCE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24062;"VALLONE";"IVANA";"18/04/1968";"CUTROFIANO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24062;"GEMMATO";"MARCELLO";"21/12/1972";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24062;"SIGNORE";"PIERPAOLO";"28/11/1965";"LECCE";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - 02";"CASAPOUND ITALIA";5083;"CORRADINI";"LORENZO";"16/05/1978";"MELITO DI PORTO SALVO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - 02";"CASAPOUND ITALIA";5083;"VIOLINI";"CHIARA";"15/04/1979";"MILANO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - 02";"CASAPOUND ITALIA";5083;"BRUSONI";"ALESSANDRA";"08/08/1986";"MILANO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - 02";"CASAPOUND ITALIA";5083;"CLEMENTE";"MARCO";"17/07/1978";"ROMA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496;"GROSSO";"NUNZIATO DOMENICO";"04/12/1959";"CETRARO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496;"CARELLA";"MANUELA";"28/03/1976";"MILANO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496;"D'ERRICO";"LUCIA";"22/12/1968";"SENAGO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496;"NICODEMO";"ENRICO";"12/12/1966";"MORIGERATI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";493;"CITTA";"SONIA";"22/11/1967";"CORIGLIANO D'OTRANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";493;"DE SANTIS";"ANTONIO";"13/06/1953";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";493;"PERRUCCI";"LUIGI";"18/06/1945";"ORIA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";493;"MAGLIO";"CATERINA";"29/09/1968";"BARI";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892;"BATTISTA";"SABRINA";"26/04/1974";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892;"VIDETTA";"MELISSA";"21/07/1973";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425;"DIOTALLEVI";"ALESSANDRO";"31/03/1949";"VETRALLA (VT)";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425;"MATTEUCCI";"ANGELA";"11/04/1953";"SULMONA (AQ)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425;"CLIMATI";"LUCA MASSIMO";"06/09/1960";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";425;"PUTZU";"ANNA RITA";"10/06/1968";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615;"CERTO";"MARINA";"30/01/1989";"POMPEI";"F";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615;"SCOLARO";"FRANCESCO";"24/08/1970";"BARCELLONA POZZO DI GOTTO";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615;"GAWRONSKI";"PIETRO GIORGIO";"08/05/1957";"ROMA";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615;"VULCANO";"RITA";"23/10/1960";"PORTICI";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180;"RACCUGLIA";"GIORGIO";"23/06/1963";"SAN GIUSEPPE JATO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180;"CARRUBBA";"MARIA GRAZIA";"08/09/1955";"SAN CATALDO (CL)";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180;"RINAUDO";"MICHELA";"13/02/1944";"PALERMO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"NOI CON L'ITALIA - UDC";5488;"BERGAMO";"MARIA CRISTINA";"25/10/1961";"BERGAMO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"NOI CON L'ITALIA - UDC";5488;"ZAMBELLI";"DAMIANO";"07/12/1970";"BERGAMO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"NOI CON L'ITALIA - UDC";5488;"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"NOI CON L'ITALIA - UDC";5488;"PELLEGRINI";"CAROLINA";"29/07/1962";"RHO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";3818;"BOJOLA";"IACOPO";"24/07/1965";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";3818;"LOMBARDI";"ALESSIA";"14/09/1982";"LUCCA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";3818;"PIFFERI GUASPARINI";"FRANCESCO";"02/01/1961";"CAMPORGIANO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";3818;"PETRONE";"CINZIA";"11/04/1969";"MONDRAGONE";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355;"ROCCELLA";"EUGENIA MARIA";"15/11/1953";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355;"DI CENTA";"FABIANA";"15/03/1974";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355;"BAFUNDI";"GIANFRANCO";"25/06/1952";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355;"SBARDELLA";"PIETRO";"13/04/1967";"ROMA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"NOI CON L'ITALIA - UDC";15235;"DELL'ERBA";"PAOLO SOCCORSO";"18/05/1970";"SAN SEVERO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"NOI CON L'ITALIA - UDC";15235;"CERA";"ANGELO";"10/04/1952";"SAN MARCO IN LAMIS";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"NOI CON L'ITALIA - UDC";15235;"CARLUCCI";"GABRIELLA";"28/02/1959";"ALGHERO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"NOI CON L'ITALIA - UDC";15235;"DI SALVIA";"MAURA";"25/06/1979";"FOGGIA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"LEGA";129819;"COMAROLI";"SILVANA ANDREINA";"27/03/1967";"SONCINO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"LEGA";129819;"LUCCHINI";"ELENA";"01/04/1984";"VOGHERA (PV)";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"LEGA";129819;"GUIDESI";"GUIDO";"06/01/1979";"CODOGNO";"M";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"LEGA";129819;"MAGGIONI";"MARCO";"07/01/1979";"MEDE";"M";"E"
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725;"CRAPANZANO";"CARMELA";"18/02/1976";"CERNUSCO SUL NAVIGLIO";"F";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725;"CUTRUPI";"DEMETRIO";"09/01/1946";"REGGIO CALABRIA";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725;"CARPINO";"ANTONIO";"04/10/1962";"CATANZARO";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725;"AROMA";"FRANCESCA";"18/10/1989";"CATANZARO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911;"MASSARO";"GIUSTINO";"04/01/1951";"PAVIA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911;"TENCAIOLI";"FABRIZIO";"06/12/1962";"MERCALLO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911;"GUSMEROLI";"PATRIZIA";"19/08/1961";"VARESE";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911;"SCOPELLITI";"ANNA MARIA";"20/09/1966";"GALLARATE";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO VALORE UMANO";2290;"ZAMMATTEO";"FABRIZIA";"01/11/1967";"FORNO DI ZOLDO BL";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO VALORE UMANO";2290;"FOCH";"RUGGERO";"05/04/1950";"CANALE D'AGORDO BL";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO VALORE UMANO";2290;"BALIS";"KATIA";"05/01/1975";"BASSANO DEL GRAPPA VI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO VALORE UMANO";2290;"PRONTERA";"FERNANDO";"26/03/1959";"CASTRIGNANO DEL CAPO LE";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";921;"CAPODICASA";"ROBERTA";"10/08/1965";"PERUGIA";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";921;"BEI ANGELONI";"STEFANO";"29/07/1967";"GUBBIO (PG)";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";921;"TRIULZI";"LEONARDO RANIERI";"13/04/1944";"ROMA";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";921;"BRUDAGLIO";"DILETTA";"10/05/1949";"ANDRIA (BA)";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";872;"BRUNI";"RITA";"19/07/1970";"SAN BENEDETTO DEL TRONTO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";872;"MARIOTTI";"ROSSANA";"04/03/1969";"CARPEGNA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"ITALIA AGLI ITALIANI";2937;"CITO";"ANTONELLA";"15/07/1969";"TARANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"ITALIA AGLI ITALIANI";2937;"STANISCI";"DANIELE";"06/01/1987";"CISTERNINO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"LEGA";28566;"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"GRANDE NORD";2182;"DALL'ASTA";"PAOLA";"08/01/1964";"BRESCIA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA NEL CUORE";574;"MIOLI";"MONICA";"13/11/1969";"SAN GIOVANNI IN PERSICETO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"LEGA";230196;"TERZI";"CLAUDIA MARIA";"30/09/1974";"OSIO SOTTO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"FORZA ITALIA";84452;"FONTANA";"GREGORIO";"09/11/1963";"BERGAMO";"M";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";26787;"CROSETTO";"GUIDO";"19/09/1963";"CUNEO";"M";"E"
