"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MALAGOLA";"LORENZO";10/11/1982 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LETTA";"ENRICO";20/8/1966 00:00:00;"PISA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"QUARTAPELLE PROCOPIO";"LIA";15/8/1982 00:00:00;"VARESE";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CUPERLO";"GIOVANNI";3/9/1961 00:00:00;"TRIESTE";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CARNEVALI";"ELENA";30/8/1964 00:00:00;"BERGAMO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MOVIMENTO 5 STELLE";"CONTE";"GIUSEPPE";8/8/1964 00:00:00;"VOLTURARA APPULA (FG)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MOVIMENTO 5 STELLE";"MAMMI'";"STEFANIA";3/5/1990 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MOVIMENTO 5 STELLE";"OLGIATI";"RICCARDO";14/2/1983 00:00:00;"LEGNANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MOVIMENTO 5 STELLE";"BERTOGLIATTI";"SIMONA";6/12/1974 00:00:00;"LECCO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"LEGA PER SALVINI PREMIER";"RAVETTO";"LAURA";25/1/1971 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"LEGA PER SALVINI PREMIER";"IEZZI";"IGOR GIANCARLO";18/1/1975 00:00:00;"MILANO";"M";"E"
