"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"VERDI IT.-P.ECOL";"7"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"PARTIDU INDIP.";"8"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"ALL.LAICA SOC.";"82"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"PS D'AZ.";"108"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"DC";"403"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"PCI";"1877"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"ALL.POP.PENS";"19"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"MSI-DN";"243"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"DEM.PROL";"83"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"LIGA VENETA-PU";"33"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"VERDI IT.-P.ECOL";"71"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"PARTIDU INDIP.";"100"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"ALL.LAICA SOC.";"621"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"PS D'AZ.";"912"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"PCI";"497"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"ALL.POP.PENS";"2"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"MSI-DN";"33"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"DEM.PROL";"13"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"LIGA VENETA-PU";"4"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"VERDI IT.-P.ECOL";"10"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"PARTIDU INDIP.";"19"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"ALL.LAICA SOC.";"95"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"PS D'AZ.";"91"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1375;;1218;;45;"DC";"389"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"PCI";"263"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"ALL.POP.PENS";"1"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"MSI-DN";"49"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"DEM.PROL";"5"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"LIGA VENETA-PU";"3"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"PARTIDU INDIP.";"4"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"ALL.LAICA SOC.";"59"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"PS D'AZ.";"35"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";716;;672;;9;"DC";"222"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"PCI";"236"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"ALL.POP.PENS";"0"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"MSI-DN";"40"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"DEM.PROL";"4"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"LIGA VENETA-PU";"6"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"VERDI IT.-P.ECOL";"5"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"PARTIDU INDIP.";"7"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"ALL.LAICA SOC.";"29"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"PS D'AZ.";"93"
"SARDEGNA";"CAGLIARI";"SUELLI";774;;666;;18;"DC";"219"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"PCI";"862"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"ALL.POP.PENS";"3"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"MSI-DN";"79"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"DEM.PROL";"34"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"LIGA VENETA-PU";"16"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"VERDI IT.-P.ECOL";"24"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"PARTIDU INDIP.";"42"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"ALL.LAICA SOC.";"190"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"PS D'AZ.";"277"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3311;;2743;;74;"DC";"1033"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"PCI";"257"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"ALL.POP.PENS";"2"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"MSI-DN";"28"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"DEM.PROL";"11"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"LIGA VENETA-PU";"9"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"PARTIDU INDIP.";"6"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"ALL.LAICA SOC.";"14"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"PS D'AZ.";"155"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1251;;1001;;22;"DC";"464"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"PCI";"175"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"ALL.POP.PENS";"3"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"MSI-DN";"21"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"DEM.PROL";"5"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"LIGA VENETA-PU";"4"
