"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"ARNAD";988;;858;415;41;"POLO DELLE LIBERTA'";"115"
"VALLE D'AOSTA";"Aosta";"ARNAD";988;;858;415;41;"UNITE VALDOTAINS";"84"
"VALLE D'AOSTA";"Aosta";"ARNAD";988;;858;415;41;"L.VALLE D'AOSTA";"450"
"VALLE D'AOSTA";"Aosta";"ARVIER";571;;506;269;12;"PROGRESSISTI ";"46"
"VALLE D'AOSTA";"Aosta";"ARVIER";571;;506;269;12;"ALLEANZA NAZIONALE";"9"
"VALLE D'AOSTA";"Aosta";"ARVIER";571;;506;269;12;"UNITE VALDOTAINS";"104"
"VALLE D'AOSTA";"Aosta";"ARVIER";571;;506;269;12;"L.VALLE D'AOSTA";"273"
"VALLE D'AOSTA";"Aosta";"ARVIER";571;;506;269;12;"POLO DELLE LIBERTA'";"51"
"VALLE D'AOSTA";"Aosta";"AVISE";234;;198;103;12;"L.VALLE D'AOSTA";"109"
"VALLE D'AOSTA";"Aosta";"AVISE";234;;198;103;12;"UNITE VALDOTAINS";"39"
"VALLE D'AOSTA";"Aosta";"AVISE";234;;198;103;12;"POLO DELLE LIBERTA'";"7"
"VALLE D'AOSTA";"Aosta";"AVISE";234;;198;103;12;"ALLEANZA NAZIONALE";"7"
"VALLE D'AOSTA";"Aosta";"AVISE";234;;198;103;12;"PROGRESSISTI ";"17"
"VALLE D'AOSTA";"Aosta";"AYAS";928;;829;412;35;"POLO DELLE LIBERTA'";"151"
"VALLE D'AOSTA";"Aosta";"AYAS";928;;829;412;35;"UNITE VALDOTAINS";"174"
"VALLE D'AOSTA";"Aosta";"AYAS";928;;829;412;35;"ALLEANZA NAZIONALE";"26"
"VALLE D'AOSTA";"Aosta";"AYAS";928;;829;412;35;"PROGRESSISTI ";"54"
"VALLE D'AOSTA";"Aosta";"AYAS";928;;829;412;35;"L.VALLE D'AOSTA";"370"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1240;;1097;553;41;"POLO DELLE LIBERTA'";"152"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1240;;1097;553;41;"UNITE VALDOTAINS";"138"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1240;;1097;553;41;"ALLEANZA NAZIONALE";"34"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1240;;1097;553;41;"PROGRESSISTI ";"217"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1240;;1097;553;41;"L.VALLE D'AOSTA";"468"
"VALLE D'AOSTA";"Aosta";"BARD";110;;94;49;5;"PROGRESSISTI ";"11"
"VALLE D'AOSTA";"Aosta";"BARD";110;;94;49;5;"L.VALLE D'AOSTA";"32"
"VALLE D'AOSTA";"Aosta";"BARD";110;;94;49;5;"UNITE VALDOTAINS";"20"
"VALLE D'AOSTA";"Aosta";"BARD";110;;94;49;5;"POLO DELLE LIBERTA'";"17"
"VALLE D'AOSTA";"Aosta";"BARD";110;;94;49;5;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"BIONAZ";178;;149;83;7;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"BIONAZ";178;;149;83;7;"L.VALLE D'AOSTA";"88"
"VALLE D'AOSTA";"Aosta";"BIONAZ";178;;149;83;7;"PROGRESSISTI ";"7"
"VALLE D'AOSTA";"Aosta";"BIONAZ";178;;149;83;7;"POLO DELLE LIBERTA'";"9"
"VALLE D'AOSTA";"Aosta";"BIONAZ";178;;149;83;7;"UNITE VALDOTAINS";"34"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";609;;539;306;21;"POLO DELLE LIBERTA'";"77"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";609;;539;306;21;"PROGRESSISTI ";"141"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";609;;539;306;21;"L.VALLE D'AOSTA";"177"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";609;;539;306;21;"ALLEANZA NAZIONALE";"53"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";609;;539;306;21;"UNITE VALDOTAINS";"51"
"VALLE D'AOSTA";"Aosta";"BRUSSON";725;;604;315;34;"UNITE VALDOTAINS";"102"
"VALLE D'AOSTA";"Aosta";"BRUSSON";725;;604;315;34;"POLO DELLE LIBERTA'";"80"
"VALLE D'AOSTA";"Aosta";"BRUSSON";725;;604;315;34;"ALLEANZA NAZIONALE";"19"
"VALLE D'AOSTA";"Aosta";"BRUSSON";725;;604;315;34;"PROGRESSISTI ";"53"
"VALLE D'AOSTA";"Aosta";"BRUSSON";725;;604;315;34;"L.VALLE D'AOSTA";"287"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";546;;477;261;18;"L.VALLE D'AOSTA";"249"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";546;;477;261;18;"PROGRESSISTI ";"21"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";546;;477;261;18;"ALLEANZA NAZIONALE";"5"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";546;;477;261;18;"POLO DELLE LIBERTA'";"64"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";546;;477;261;18;"UNITE VALDOTAINS";"113"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";436;;380;187;13;"ALLEANZA NAZIONALE";"9"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";436;;380;187;13;"POLO DELLE LIBERTA'";"57"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";436;;380;187;13;"UNITE VALDOTAINS";"81"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";436;;380;187;13;"L.VALLE D'AOSTA";"170"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";436;;380;187;13;"PROGRESSISTI ";"40"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";707;;627;331;39;"PROGRESSISTI ";"78"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";707;;627;331;39;"ALLEANZA NAZIONALE";"13"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";707;;627;331;39;"POLO DELLE LIBERTA'";"56"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";707;;627;331;39;"L.VALLE D'AOSTA";"287"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";707;;627;331;39;"UNITE VALDOTAINS";"129"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";97;;96;54;4;"ALLEANZA NAZIONALE";"1"
