"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"DL.LA MARGHERITA";"555"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"INSIEME CON L'UNIONE";"240"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"PSDI";"7"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"REPUBBLICANI EUROPEI";"4"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"RIFONDAZIONE COMUNISTA";"354"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"LA ROSA NEL PUGNO";"104"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"ALLEANZA LOMBARDA AUTONOMIA";"81"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"DEMOCRATICI SINISTRA";"459"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"U.D.EUR POPOLARI";"15"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"PARTITO PENSIONATI";"71"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"DI PIETRO ITALIA DEI VALORI";"159"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"FORZA ITALIA";"1543"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"NO EURO";"16"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"FIAMMA TRICOLORE";"31"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"UNIONE DI CENTRO";"324"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"LEGA NORD";"641"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"AMBIENTA-LISTA";"17"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"DEM.CRIST.-NUOVO PSI";"21"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"PENSIONATI UNITI";"12"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"ALLEANZA NAZIONALE";"469"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"ALTERNATIVA SOCIALE MUSSOLINI";"34"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"PENSIONI E LAVORO";"34"
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";6028;;5330;2572;50;"PER IL SUD";"4"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"LA ROSA NEL PUGNO";"37"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"DL.LA MARGHERITA";"209"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"INSIEME CON L'UNIONE";"124"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"PSDI";"3"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"REPUBBLICANI EUROPEI";"1"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2816;;2575;1297;33;"RIFONDAZIONE COMUNISTA";"244"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"DL.LA MARGHERITA";"249"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"INSIEME CON L'UNIONE";"93"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"PSDI";"3"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"REPUBBLICANI EUROPEI";"0"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"RIFONDAZIONE COMUNISTA";"87"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"LA ROSA NEL PUGNO";"67"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"ALLEANZA LOMBARDA AUTONOMIA";"122"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"DEMOCRATICI SINISTRA";"133"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"U.D.EUR POPOLARI";"16"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"PARTITO PENSIONATI";"85"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"DI PIETRO ITALIA DEI VALORI";"47"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"FORZA ITALIA";"1039"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"NO EURO";"7"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"FIAMMA TRICOLORE";"13"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"UNIONE DI CENTRO";"204"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"LEGA NORD";"796"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"AMBIENTA-LISTA";"8"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"DEM.CRIST.-NUOVO PSI";"15"
"LOMBARDIA";"BERGAMO";"PALOSCO";3679;;3349;1690;40;"P.LIBERALE ITALIANO";"3"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"INSIEME CON L'UNIONE";"54"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"U.D.EUR POPOLARI";"31"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"PSDI";"7"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"RIFONDAZIONE COMUNISTA";"158"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"REPUBBLICANI EUROPEI";"2"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"PENSIONATI UNITI";"2"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"LEGA NORD";"2"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"DEM.CRIST.-NUOVO PSI";"11"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"UNIONE DI CENTRO";"242"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"ALLEANZA NAZIONALE";"278"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"ALTERNATIVA SOCIALE MUSSOLINI";"12"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"FIAMMA TRICOLORE";"24"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"FORZA ITALIA";"234"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"FORZA ROMA";"5"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"TERZO POLO";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"PARTITO DONNE D'EUROPA";"1"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"DI PIETRO ITALIA DEI VALORI";"1"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"DEMOCRATICI SINISTRA";"13"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"LA ROSA NEL PUGNO";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"I SOCIALISTI ";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"DL.LA MARGHERITA";"7"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"PARTITO PENSIONATI";"1"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"INSIEME CON L'UNIONE";"2"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"U.D.EUR POPOLARI";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"PSDI";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"RIFONDAZIONE COMUNISTA";"5"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"REPUBBLICANI EUROPEI";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"PENSIONATI UNITI";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"LEGA NORD";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"DEM.CRIST.-NUOVO PSI";"1"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"UNIONE DI CENTRO";"17"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"ALLEANZA NAZIONALE";"33"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"FIAMMA TRICOLORE";"0"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"FORZA ITALIA";"18"
"LAZIO";"ROMA";"SARACINESCO";131;;103;65;3;"FORZA ROMA";"0"
"LAZIO";"ROMA";"SEGNI";6795;;5802;2897;59;"TERZO POLO";"5"
"LAZIO";"ROMA";"SEGNI";6795;;5802;2897;59;"PARTITO DONNE D'EUROPA";"11"
"LAZIO";"ROMA";"SEGNI";6795;;5802;2897;59;"DI PIETRO ITALIA DEI VALORI";"138"
"LAZIO";"ROMA";"SEGNI";6795;;5802;2897;59;"DEMOCRATICI SINISTRA";"1319"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"DEMOCRATICI SINISTRA";"154"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"U.D.EUR POPOLARI";"2"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"DI PIETRO ITALIA DEI VALORI";"9"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"FORZA ITALIA";"221"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"NO EURO";"4"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"FIAMMA TRICOLORE";"4"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"UNIONE DI CENTRO";"73"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"LEGA NORD";"97"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"AMBIENTA-LISTA";"1"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"DEM.CRIST.-NUOVO PSI";"2"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"PENSIONATI UNITI";"1"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"ALLEANZA NAZIONALE";"57"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"ALTERNATIVA SOCIALE MUSSOLINI";"8"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"PENSIONI E LAVORO";"1"
"LOMBARDIA";"LODI";"MAIRAGO";1002;;919;454;19;"PER IL SUD";"0"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"DL.LA MARGHERITA";"261"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"INSIEME CON L'UNIONE";"103"
