"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"MARINO";"MASSIMO";"08/02/1960";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"LEVEQUE";"STEFANO";"13/03/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"MEREO";"GIOVANNI";"22/04/1950";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"FONTI";"VITTORIO";"20/07/1960";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"GANDOLA";"GABRIELLA DANIELA ROSA";"16/03/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"GENTILE";"CLAUDIO";"25/02/1966";"PRATO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"FERRUTA";"CAROLA";"28/03/1936";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"CASSETTA";"GIANDOMENICO";"11/06/1962";"MANERBIO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"INVERARDI";"FRANCO";"14/10/1938";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"CANEPA";"CLAUDIO";"11/06/1936";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"BACCI";"SERGIO";"11/09/1942";"PISTOIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"DE STEFANO";"ANNUNZIATA";"25/03/1960";"SOLOFRA (AV)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"PENNACCHIO";"ENRICO";"23/03/1952";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"MEZZASALMA";"LUCILLA";"31/10/1963";"CHIETI";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"PALAMARA";"GIOVANNI";"08/05/1953";"MELITO DI PORTO SALVO (RC)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"PATRIZI";"CLAUDIO";"05/12/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"SANTILLI";"ANTONIO";"24/07/1955";"CAPRACOTTA (IS)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"SQUARCIA";"RAFFAELLA";"25/07/1962";"PAVIA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"VENDITTI";"ROBERTO";"07/06/1962";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"VILLANOVA";"GIANNINA";"24/11/1942";"PRAMAGGIORE (VE)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"CHIARENZA";"PAOLO";"11/01/1938";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"LUSSIANA";"MARINA";"04/09/1960";"COAZZE (TO)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"ROVITO";"ALDO";"10/02/1941";"ADDIS ABEBA (ETIOPIA)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"COLLI";"MAURIZIO";"04/05/1953";"PORTOFERRAIO (LI)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"SANTAPA'";"GINO MAURIZIO";"28/11/1965";"VITTORIA (RG)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"GUGLIELMI";"BENITO";"06/03/1938";"CASALE MONFERRATO (AL)";"M";"N"
