"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"CREMONA";"CASALETTO VAPRIO";1114;;943;474;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MANTOVA";"CERESARA";1886;;1640;833;29;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"MILANO";"BERNATE TICINO";2302;;2019;1007;24;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"PAVIA";"BOSNASCO";490;;439;234;15;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO";2049;;1769;872;30;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO";59289;;49372;23760;368;"UNIONE DEMOCRATICA PER I CONSUMATORI";"96"
"LOMBARDIA";"LECCO";"CASTELLO DI BRIANZA";1675;;1466;743;19;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"LODI";"CODOGNO";11338;;9408;4503;85;"UNIONE DEMOCRATICA PER I CONSUMATORI";"30"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CESANO MADERNO";25722;;21940;10816;117;"UNIONE DEMOCRATICA PER I CONSUMATORI";"58"
"LOMBARDIA";"PAVIA";"BRALLO DI PREGOLA";699;;503;302;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BERGAMO";"BARIANO";2952;;2640;1335;26;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"BRESCIA";"BOTTICINO";7602;;6665;3173;33;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LOMBARDIA";"CREMONA";"CASALMAGGIORE";10201;;8568;4203;92;"UNIONE DEMOCRATICA PER I CONSUMATORI";"15"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";880;;751;357;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
