"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313,00;"FRACASSI";"FRANCO";"01/09/1965";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313,00;"SCOGNAMIGLIO";"VALERIA";"26/05/1969";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313,00;"PERILLI";"GIANLUCA";"05/12/1973";"ROMA";"M";"E"
"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313,00;"TAVERNA";"PAOLA";"02/03/1969";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211,00;"DELLE FOGLIE";"DOMENICO";"26/01/1953";"BARI";"M";"N"
"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211,00;"BILOTTI";"FRANCESCA";"04/10/1975";"COSENZA";"F";"N"
"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211,00;"DI GIOVANNI";"NICOLINA LILIANA";"19/02/1967";"AVEZZANO (AQ)";"F";"N"
"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211,00;"MASELLI";"MASSIMILIANO";"02/05/1967";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677,00;"RAGGI";"ILARIA";"03/03/1972";"VITERBO";"F";"N"
"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677,00;"ANGELONI";"ORFEO";"19/05/1965";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677,00;"DI LUZIO";"SILVIA";"06/08/1976";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677,00;"VERNILLO";"FABIO MASSIMO";"17/05/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302,00;"ROSSI";"LICIA";"13/05/1948";"MONTEPULCIANO (SI)";"F";"N"
"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302,00;"CARLOMAGNO";"EUGENIO";"20/04/1947";"L'AQUILA";"M";"N"
"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302,00;"PARENTE";"ANNAMARIA";"17/09/1960";"NAPOLI";"F";"E"
"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302,00;"ZANDA";"LUIGI ENRICO";"28/11/1942";"CAGLIARI";"M";"E"
"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"ALTAMIRA";"MARIANA LINA";"14/08/1968";"BUENOS AIRES (ARGENTINA)";"F";"N"
"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"ANGELISANTI";"LAURA";"12/10/1967";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"COVELLO";"STEFANO";"12/10/1963";"COSENZA";"M";"N"
"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"MOESCH";"GIUSEPPE";"28/10/1947";"NAPOLI";"M";"N"
"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033,00;"DI RIENZO";"CATERINA";"07/02/1966";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
