"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"TIRABOSCHI";"MARIA VIRGINIA";"05/07/1965";"IVREA (TO)";"F";"E";119610,00;"LEGA";67793,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"TIRABOSCHI";"MARIA VIRGINIA";"05/07/1965";"IVREA (TO)";"F";"E";119610,00;"FORZA ITALIA";39771,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"TIRABOSCHI";"MARIA VIRGINIA";"05/07/1965";"IVREA (TO)";"F";"E";119610,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10198,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"TIRABOSCHI";"MARIA VIRGINIA";"05/07/1965";"IVREA (TO)";"F";"E";119610,00;"NOI CON L'ITALIA - UDC";1848,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"MASCIARI";"GIUSEPPE";"05/02/1959";"CATANZARO";"M";"N";85901,00;"MOVIMENTO 5 STELLE";85901,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"AVETTA";"ALBERTO";"17/12/1969";"IVREA (TO)";"M";"N";75370,00;"PARTITO DEMOCRATICO";62587,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"AVETTA";"ALBERTO";"17/12/1969";"IVREA (TO)";"M";"N";75370,00;"+EUROPA";10493,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"AVETTA";"ALBERTO";"17/12/1969";"IVREA (TO)";"M";"N";75370,00;"ITALIA EUROPA INSIEME";1069,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"AVETTA";"ALBERTO";"17/12/1969";"IVREA (TO)";"M";"N";75370,00;"CIVICA POPOLARE LORENZIN";1221,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"CORGIAT LOIA";"ALDO";"06/07/1959";"CASELLE TORINESE (TO)";"M";"N";10811,00;"LIBERI E UGUALI";10811,00
