"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126;"POLITA";"MARCO";"22/08/1953";"JESI";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126;"RUSTICHELLI";"MARA";"10/11/1977";"MACERATA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936;"PALUMBO";"LIDIO";"08/04/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936;"BRUNETTI";"EVA";"05/08/1970";"ANCONA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936;"CONESTA'";"NATALIA";"01/12/1962";"MONTECOSARO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117;"VANNONI";"NICOLA";"15/07/1968";"PISA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117;"CONTINI";"CONCETTA";"30/05/1963";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117;"BUONDONNO";"GIUSEPPE";"04/01/1963";"FERMO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728;"MORELLI";"ALESSANDRA";"21/12/1967";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728;"DAMIANI";"ALBERTO";"12/04/1970";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728;"SPERATI";"ANTONELLA";"17/10/1964";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728;"FIORE";"ROBERTO";"15/04/1959";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677;"VERNILLO";"FABIO MASSIMO";"17/05/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677;"RAGGI";"ILARIA";"03/03/1972";"VITERBO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677;"ANGELONI";"ORFEO";"19/05/1965";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO COMUNISTA";4677;"DI LUZIO";"SILVIA";"06/08/1976";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033;"D'AYALA";"ANTONIO";"15/07/1961";"PALERMO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033;"DI RIENZO";"CATERINA";"07/02/1966";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"ALTAMIRA";"MARIANA LINA";"14/08/1968";"BUENOS AIRES (ARGENTINA)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"COVELLO";"STEFANO";"12/10/1963";"COSENZA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"MOESCH";"GIUSEPPE";"28/10/1947";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"ANGELISANTI";"LAURA";"12/10/1967";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856;"TARENGHI";"LUCIA";"25/07/1942";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856;"SCORZONI";"ROBERTO";"06/06/1961";"ROMA";"M";"N"
