"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARNERO SANTANCHE'";"DANIELA";7/4/1961 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MALAN";"LUCIO";30/7/1960 00:00:00;"LUSERNA SAN GIOVANNI (TO)";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"AMBROGIO";"PAOLA";2/12/1970 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PUGLISI";"ETTORE";17/8/1978 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROSSOMANDO";"ANNA";30/6/1963 00:00:00;"TORINO";"F";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GIORGIS";"ANDREA";12/4/1965 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LORENZIN";"BEATRICE";14/10/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VERDUCCI";"FRANCESCO";5/10/1972 00:00:00;"FERMO ";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MOVIMENTO 5 STELLE";"PIRRO";"ELISA";15/7/1973 00:00:00;"TORINO";"F";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MOVIMENTO 5 STELLE";"UNIA";"ALBERTO";9/8/1966 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MOVIMENTO 5 STELLE";"AZZARA'";"BARBARA";24/2/1973 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MOVIMENTO 5 STELLE";"FALCONE";"ROBERTO";17/5/1966 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"LEGA PER SALVINI PREMIER";"CASOLATI";"MARZIA";16/7/1970 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"LEGA PER SALVINI PREMIER";"PIANASSO";"CESARE";23/1/1966 00:00:00;"CUORGNE' (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"LEGA PER SALVINI PREMIER";"BURDET";"DENISE";5/7/1969 00:00:00;"MONCALIERI (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"LEGA PER SALVINI PREMIER";"PILONE";"ROBERTO";6/5/1964 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FORZA ITALIA";"RIZZOTTI";"MARIA";8/11/1953 00:00:00;"FIRENZE";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FORZA ITALIA";"TRONZANO";"ANDREA";13/2/1967 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FORZA ITALIA";"MARTA";"CLARA";9/12/1968 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"FORZA ITALIA";"FAVA";"MAURO";8/6/1970 00:00:00;"CUORGNE' (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"AZIONE - ITALIA VIVA - CALENDA";"MASINI";"BARBARA";22/1/1974 00:00:00;"PISTOIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"AZIONE - ITALIA VIVA - CALENDA";"NOBILI";"LUCIANO";23/9/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"AZIONE - ITALIA VIVA - CALENDA";"FREGOLENT";"SILVIA";25/1/1972 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"AZIONE - ITALIA VIVA - CALENDA";"FAGGIANO";"ROBERTO CATALDO";8/12/1976 00:00:00;"BORGOMANERO (NO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALLEANZA VERDI E SINISTRA";"CERA";"VALENTINA";28/10/1981 00:00:00;"MONCALIERI (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALLEANZA VERDI E SINISTRA";"MANFREDI";"ENRICO";15/1/1982 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALLEANZA VERDI E SINISTRA";"INCRETA";"CONCETTA";19/3/1962 00:00:00;"GELA (CL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALLEANZA VERDI E SINISTRA";"FROSINA";"FABRIZIO";12/8/1975 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"+EUROPA";"BONINO";"EMMA";9/3/1948 00:00:00;"BRA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"+EUROPA";"TARADASH";"MARCO";19/5/1950 00:00:00;"LIVORNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"+EUROPA";"DEGRASSI";"MARINA";16/4/1968 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"+EUROPA";"VIALE";"SILVIO";2/6/1957 00:00:00;"CUNEO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALEXIT PER L'ITALIA";"SCHILIRO'";"NUNZIA ALESSANDRA";2/1/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALEXIT PER L'ITALIA";"MARTELLI";"CARLO";23/5/1966 00:00:00;"NOVARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALEXIT PER L'ITALIA";"MARTINI";"SILVIA";18/1/1974 00:00:00;"VENARIA REALE (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALEXIT PER L'ITALIA";"GALIZIA";"MARCO";27/8/1959 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"NEGRO";"EMANUELE";30/6/1960 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SILVESTRINI";"MARIA TERESA";4/11/1957 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SARAGNESE";"LUIGI";5/12/1953 00:00:00;"TORREMAGGIORE (FG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LIGUORI";"ISABELLA";30/8/1979 00:00:00;"VENTIMIGLIA (IM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALIA SOVRANA E POPOLARE";"MANGIANTE";"SIMONA";29/1/1981 00:00:00;"CASERTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALIA SOVRANA E POPOLARE";"FOLCO";"LUCIANO";10/8/1958 00:00:00;"TRIPOLI (LIBIA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALIA SOVRANA E POPOLARE";"MARRA";"ROSSELLA";4/11/1972 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ITALIA SOVRANA E POPOLARE";"NOVO";"DIEGO SILVIO";27/10/1967 00:00:00;"AVIGLIANA (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BOFFA";"CARLOTTA";7/9/1971 00:00:00;"CARIGNANO (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SCARPINATO";"LUCIO";7/3/1961 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FURNO'";"VALERIA";18/10/1964 00:00:00;"LENTINI (SR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GIORELLO";"ROSSANO";13/9/1963 00:00:00;"TROFARELLO (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"VITA";"MONTANARI";"STEFANO";7/6/1949 00:00:00;"BOLOGNA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"VITA";"FRA";"ANGELA";31/12/1966 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"VITA";"PALAFERRI";"GALGANO";6/4/1962 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"VITA";"COSTANTINO";"GIUSEPPA";9/4/1952 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"SALVATI";"ANDREA";27/11/1974 00:00:00;"UGENTO (LE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARBONE";"SILVIA";24/5/1969 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DEL GROSSO";"DANIELE";21/3/1981 00:00:00;"CHIETI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BRUSCHI";"SIMONA";17/9/1968 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"CASSI";"MAURO";10/2/1950 00:00:00;"PIANELLO VAL TIDONE (PC)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"SPINOSA";"PAOLA";3/5/1972 00:00:00;"VENARIA REALE (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"BRAVI";"CARLO";4/11/1964 00:00:00;"IMOLA (BO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"PRESTA";"LUCIANELLA";5/7/1968 00:00:00;"SAN PIETRO VERNOTICO (BR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"SPORTIELLO";"ALESSANDRO";8/2/1959 00:00:00;"MELFI (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"TRITTO";"TERESA";13/5/1955 00:00:00;"SANTERAMO IN COLLE";"F";"N"
